x,y
0.0,0.9788223801737356
0.1,-0.8070349952848481
0.2,0.25830843146908955
0.30000000000000004,1.058722607008998
0.4,-0.9117989211296564
0.5,1.228320704772816
0.6000000000000001,0.7691249182637259
0.7000000000000001,-1.612770978327841
0.8,2.7696457093583247
0.9,1.0012108433540232
1.0,-0.046850502353561474
1.1,4.7196762039591755
1.2000000000000002,-0.24350802661905524
1.3,4.5656045417025535
1.4000000000000001,2.8800976637602527
1.5,1.5175515163419306
1.6,0.3679149958266561
1.7000000000000002,-0.08052628676317619
1.8,5.024435591236816
1.9000000000000001,3.3828595358103324
2.0,3.394201964603566
2.1,-2.3606551941085794
2.2,9.161645574476934
2.3000000000000003,6.0461968949660605
2.4000000000000004,5.176681986961698
2.5,6.921183763515951
2.6,1.8368763342589318
2.7,1.6368124820797405
2.8000000000000003,5.10913102649749
2.9000000000000004,8.003311110643446
3.0,5.863997227275453
3.1,6.819725692732404
3.2,5.595771269570207
3.3000000000000003,8.01084846297794
3.4000000000000004,7.476210885970688
3.5,4.518786089984431
3.6,8.489608454999987
3.7,6.659041971806944
3.8000000000000003,13.10854029631412
3.9000000000000004,5.0400014781366895
4.0,6.274344110446929
4.1000000000000005,6.837570215197035
4.2,7.789949084121155
4.3,7.94883639519213
4.4,9.910110214715393
4.5,14.738927173829067
4.6000000000000005,6.827883614213308
4.7,12.335233578135405
4.800000000000001,9.476650126235823
4.9,12.093964286534671
5.0,12.523222448967331
5.1000000000000005,7.760509987911499
5.2,10.790104054061112
5.300000000000001,13.21062925872832
5.4,6.6531907581798055
5.5,10.602034373914554
5.6000000000000005,10.915433938255724
5.7,10.13923962509025
5.800000000000001,12.238014759187822
5.9,9.604301704921003
6.0,11.528207480970952
6.1000000000000005,14.077563669393484
6.2,11.018140526087944
6.300000000000001,12.50113090010094
6.4,10.359780086700182
6.5,14.00731456762716
6.6000000000000005,11.959055904919632
6.7,15.6382538070707
6.800000000000001,11.529309351940613
6.9,12.456870343245399
7.0,15.311950656844305
7.1000000000000005,13.62699285419294
7.2,12.800014855525918
7.300000000000001,15.741985375554828
7.4,17.557488482715872
7.5,14.578722884907096
7.6000000000000005,13.751718178284184
7.7,16.30513831822919
7.800000000000001,15.807231495482702
7.9,14.97498166617423
8.0,13.511015307847778
8.1,15.920872155334571
8.200000000000001,13.508165224713814
8.3,15.134215691572441
8.4,15.693576408572389
8.5,16.97965424264507
8.6,13.913969317889443
8.700000000000001,49.691955663275806
8.8,15.488872985680148
8.9,13.873857592682443
9.0,16.80710577050803
9.1,74.83954956821913
9.200000000000001,65.55840336927335
9.3,19.695670324334845
9.4,21.732196894109837
9.5,20.612233402726602
9.600000000000001,54.810955957557425
9.700000000000001,16.08253533704751
9.8,17.981247535202826
9.9,19.913972473920165
